iter	Passed	Remaining
0	152	152069
1	153	76678
2	155	51557
3	156	38927
4	157	31407
5	158	26337
6	162	23012
7	163	20276
8	164	18127
9	165	16411
10	166	15006
11	168	13843
12	169	12883
13	170	12038
14	172	11301
15	173	10657
16	174	10087
17	176	9645
18	178	9205
19	179	8802
20	181	8441
21	182	8114
22	183	7805
23	184	7521
24	185	7253
25	187	7009
26	188	6783
27	191	6631
28	192	6434
29	193	6252
30	194	6078
31	195	5922
32	197	5775
33	198	5633
34	199	5501
35	200	5376
36	201	5256
37	203	5148
38	205	5060
39	206	4962
40	208	4865
41	209	4772
42	210	4680
43	211	4594
44	212	4510
45	213	4429
46	214	4354
47	215	4283
48	217	4219
49	218	4155
50	220	4099
51	221	4041
52	222	3981
53	224	3924
54	225	3868
55	226	3815
56	227	3763
57	228	3712
58	229	3663
59	231	3621
60	232	3576
61	234	3542
62	235	3505
63	236	3462
64	237	3420
65	238	3379
66	239	3340
67	240	3301
68	241	3264
69	242	3228
70	244	3192
71	245	3162
72	246	3130
73	247	3097
74	249	3074
75	250	3048
76	251	3017
77	252	2988
78	253	2961
79	255	2934
80	256	2906
81	257	2880
82	257	2849
83	259	2830
84	260	2807
85	261	2782
86	263	2761
87	264	2742
88	266	2723
89	267	2703
90	268	2683
91	269	2664
92	271	2644
93	272	2623
94	273	2602
95	274	2581
96	275	2561
97	276	2541
98	277	2522
99	278	2509
100	280	2493
101	281	2475
102	282	2456
103	283	2439
104	284	2421
105	285	2404
106	286	2386
107	286	2370
108	287	2353
109	288	2337
110	289	2321
111	290	2306
112	292	2294
113	294	2289
114	295	2277
115	297	2266
116	298	2253
117	300	2242
118	301	2231
119	302	2221
120	304	2210
121	305	2198
122	307	2192
123	309	2182
124	310	2170
125	311	2157
126	311	2143
127	312	2131
128	313	2119
129	314	2107
130	315	2095
131	316	2084
132	317	2072
133	318	2061
134	319	2049
135	321	2042
136	323	2035
137	324	2024
138	325	2014
139	326	2004
140	327	1993
141	327	1981
142	328	1970
143	329	1961
144	330	1951
145	331	1941
146	333	1932
147	333	1922
148	335	1915
149	336	1909
150	338	1900
151	339	1892
152	340	1882
153	341	1873
154	342	1864
155	343	1856
156	344	1847
157	345	1838
158	345	1829
159	346	1821
160	347	1811
161	348	1803
162	350	1797
163	351	1792
164	352	1785
165	354	1779
166	355	1772
167	356	1765
168	357	1759
169	359	1752
170	360	1745
171	361	1738
172	362	1731
173	363	1724
174	365	1720
175	366	1715
176	367	1709
177	368	1702
178	369	1695
179	371	1690
180	372	1684
181	373	1678
182	374	1671
183	375	1664
184	376	1657
185	377	1651
186	378	1644
187	379	1639
188	381	1635
189	382	1629
190	383	1623
191	384	1618
192	385	1612
193	386	1606
194	387	1600
195	388	1593
196	389	1587
197	390	1581
198	391	1575
199	392	1569
200	393	1564
201	395	1560
202	396	1555
203	397	1550
204	398	1545
205	399	1540
206	400	1534
207	401	1529
208	402	1523
209	403	1518
210	404	1513
211	405	1507
212	406	1502
213	407	1497
214	409	1494
215	410	1491
216	411	1486
217	412	1481
218	413	1476
219	414	1471
220	415	1466
221	416	1461
222	417	1456
223	418	1451
224	419	1446
225	420	1441
226	421	1436
227	423	1434
228	425	1430
229	426	1426
230	427	1422
231	428	1417
232	429	1412
233	430	1408
234	431	1403
235	432	1399
236	433	1394
